license_number,company_name,company_dba,license_classification,,# in each license,issued_date,naics_code,naics_name,,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0923-23189,Sweat EXT ATL LLC,Sweat EXT,"Arts, Entertainment & Recreation",,,2025-02-18 23:09:15,713940,Fitness and Recreational Sports Centers ,,NE,650 North,,AVE,,Suite S102C,Atlanta,GA,30308,650 North nan AVE Atlanta GA 30308,"650 North Ave NE, Atlanta, Georgia, 30308",-84.36726497,33.77154398,FALSE,2,M
GBL-0924-33107,"Atlanta Humanities Society, Inc.",Atlanta Humanities,"Arts, Entertainment & Recreation",,,2025-02-16 18:42:56,712110,Museums ,,,1268,WESTRIDGE,Road,SW,,Atlanta,GA,30311,1268 WESTRIDGE Road Atlanta GA 30311,"1268 Westridge Rd SW, Atlanta, Georgia, 30311",-84.44659566,33.72068603,TRUE,4,S
GBL-0924-33165,CRG OpCo,Central Rock Gym,"Arts, Entertainment & Recreation",,,2025-01-23 17:38:26,713990,All Other Amusement and Recreation Industries ,,,715,PEACHTREE,Street,NE,,Atlanta,GA,,715 PEACHTREE Street Atlanta GA nan,"715 Peachtree St NE, Atlanta, Georgia, 30308",-84.38421301,33.77402301,FALSE,2,E
GBL-0924-33449,"FRESHTIX, LLC",,"Arts, Entertainment & Recreation",,,2025-02-08 16:08:06,713990,All Other Amusement and Recreation Industries ,,,1206,SPRING,ST,NW,,ATLANTA,GA,30309,1206 SPRING ST ATLANTA GA 30309,"1206 Spring St NW, Atlanta, Georgia, 30309",-84.38955136,33.78759034,FALSE,2,E
GBL-1023-23588,"MFG GA Emory, LLC",,"Arts, Entertainment & Recreation",,,2025-02-12 11:10:32,713940,Fitness and Recreational Sports Centers ,,,1568 Avenue Place,,,,D1-180,Atlanta,GA,30329,1568 Avenue Place nan nan Atlanta GA 30329,"1568 Avenue Pl, Atlanta, Georgia, 30329",-84.3265378,33.80092398,FALSE,6,F
GBL-1024-33752,Conjure Yoga & Ritual,,"Arts, Entertainment & Recreation",,,2025-02-15 18:48:50,713940,Fitness and Recreational Sports Centers ,,,1530 Dekalb Ave NE,,,,Suite C,Atlanta,GA,30307,1530 Dekalb Ave NE nan nan Atlanta GA 30307,"1530 Dekalb Ave NE, Atlanta, Georgia, 30307",-84.33755623,33.76288782,FALSE,2,N
GBL-1024-34016,S.A.F.E MANAGEMENT OF GEORGIA,,"Arts, Entertainment & Recreation",,,2025-02-04 17:04:27,713990,All Other Amusement and Recreation Industries ,,,1,AMB,DR,NW,,ATLANTA,GA,30313,1 AMB DR ATLANTA GA 30313,"1 Amb Dr NW, Atlanta, Georgia, 30313",-84.40070147,33.75549825,FALSE,3,M
GBL-1120-00118,"Haven Yoga Atl, LLC",,"Arts, Entertainment & Recreation",,,2025-02-01 15:36:11,713940,Fitness and Recreational Sports Centers ,,,2011,BOLTON,RD,NW,,Atlanta,GA,,2011 BOLTON RD Atlanta GA nan,"2011 Bolton Rd NW, Atlanta, Georgia, 30318",-84.47690445,33.81046992,FALSE,9,D
GBL-1121-08132,Paniq Duo LLC,,"Arts, Entertainment & Recreation",,,2025-01-23 13:04:05,713110,Amusement and Theme Parks ,,NW,670 10th street,,,,,Atlanta,GA,30318,670 10th street nan nan Atlanta GA 30318,"670 10th St NW, Atlanta, Georgia, 30318",-84.40932678,33.78132201,FALSE,3,E
GBL-1123-24803,Bury The Hatchet LLC,Bury The Hatchet Atlanta,"Arts, Entertainment & Recreation",,,2025-03-04 23:06:13,713120,Amusement Arcades,,,325 Elizabeth,,ST,NE,,Atlanta,GA,30307,325 Elizabeth nan ST Atlanta GA 30307,"325 Elizabeth St NE, Atlanta, Georgia, 30307",-84.35823866,33.76341496,FALSE,2,N
GBL-1221-08777,SH Capital GAT 8 LLC,Anytime Fitness,"Arts, Entertainment & Recreation",,,2025-03-04 23:04:48,713940,Fitness and Recreational Sports Centers ,,,550,PHARR,RD,NE,,Atlanta,GA,,550 PHARR RD Atlanta GA nan,"550 Pharr Rd NE, Atlanta, Georgia, 30305",-84.37004047,33.83726963,FALSE,7,B
GBL-1221-08777,SH Capital GAT 8 LLC,Anytime Fitness,"Arts, Entertainment & Recreation",,,2025-03-04 23:04:48,713940,Fitness and Recreational Sports Centers ,,,550,PHARR,RD,NE,,Atlanta,GA,,550 PHARR RD Atlanta GA nan,"550 Pharr Rd NE, Atlanta, Georgia, 30305",-84.37004047,33.83726963,FALSE,7,B
GBL-1224-34542,Brick House Strength & Conditioning LLC,S Corp,"Arts, Entertainment & Recreation",,,2025-03-03 10:45:39,713940,Fitness and Recreational Sports Centers ,,,2139,LIDDELL,Drive,NE,,Atlanta,GA,,2139 LIDDELL Drive Atlanta GA nan,"2139 Liddell Dr NE, Atlanta, Georgia, 30324",-84.3631518,33.81193629,FALSE,6,F
LGB-005625-2020,BERMAN GALLERY INC,,"Arts, Entertainment & Recreation",,,2025-02-12 17:10:05,713990,All Other Amusement and Recreation Industries ,,,572,CLIFTON,RD,NE,,ATLANTA,GA,30307,572 CLIFTON RD ATLANTA GA 30307,"572 Clifton Rd NE, Atlanta, Georgia, 30307",-84.33337023,33.76979396,FALSE,2,N
LGB-009825-2020,MRS CHEROKEE,,"Arts, Entertainment & Recreation",,,2025-01-27 10:05:24,713990,All Other Amusement and Recreation Industries ,,,516,CLEVELAND,AVE,SW,,ATLANTA,GA,30315,516 CLEVELAND AVE ATLANTA GA 30315,"516 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.40562885,33.68095773,TRUE,12,X
LGB-011083-2020,REINIKE GALLERY INC,,"Arts, Entertainment & Recreation",,,2025-02-13 09:14:23,453920,Art Dealers ,,,761,MIAMI,CIR,NE,STE C,ATLANTA,GA,30324,761 MIAMI CIR ATLANTA GA 30324,"761 Miami Cir NE, Atlanta, Georgia, 30324",-84.36200348,33.83051633,FALSE,7,B
LGB-011275-2020,TEW GALLERIES INC,,"Arts, Entertainment & Recreation",,,2025-02-07 10:34:16,453920,Art Dealers ,,,425,PEACHTREE HILLS,AVE,NE,24,ATLANTA,GA,30305,425 PEACHTREE HILLS AVE ATLANTA GA 30305,"425 Peachtree Hills Ave NE, Atlanta, Georgia, 30305",-84.37318628,33.81841831,FALSE,7,B
LGB-011275-2020,TEW GALLERIES INC,,"Arts, Entertainment & Recreation",,,2025-02-07 10:34:16,453920,Art Dealers ,,,425,PEACHTREE HILLS,AVE,NE,24,ATLANTA,GA,30305,425 PEACHTREE HILLS AVE ATLANTA GA 30305,"425 Peachtree Hills Ave NE, Atlanta, Georgia, 30305",-84.37318628,33.81841831,FALSE,7,B
LGB-012709-2020,BILL LOWE GALLERY,,"Arts, Entertainment & Recreation",,,2025-01-03 06:10:13,713990,All Other Amusement and Recreation Industries ,,,764,MIAMI,CIR,NE,STE 210,ATLANTA,GA,30324,764 MIAMI CIR ATLANTA GA 30324,"764 Miami Cir NE, Atlanta, Georgia, 30324",-84.36224245,33.8316926,FALSE,7,B
LGB-054621-2020,ADVANCED ORTHOPAEDIC SERVICES,,"Arts, Entertainment & Recreation",,,2025-01-17 12:44:08,713940,Fitness and Recreational Sports Centers ,,,3581,OLD IVY,LN,NE,,ATLANTA,GA,30342,3581 OLD IVY LN ATLANTA GA 30342,"3581 Old Ivy Ln NE, Atlanta, Georgia, 30342",-84.37441792,33.85502384,FALSE,7,B
LGB-058708-2019,"1400 NORTHSIDE, INC",SWINGING RICHARD'S,"Arts, Entertainment & Recreation",,,2025-02-24 23:08:26,713990,All Other Amusement and Recreation Industries ,,,1400,NORTHSIDE,DR,NW,,ATLANTA,GA,30318,1400 NORTHSIDE DR ATLANTA GA 30318,"1400 Northside Dr NW, Atlanta, Georgia, 30318",-84.40814091,33.79290727,FALSE,9,D
LGB-058708-2019,"1400 NORTHSIDE, INC",SWINGING RICHARD'S,"Arts, Entertainment & Recreation",,,2025-02-24 23:08:26,713990,All Other Amusement and Recreation Industries ,,,1400,NORTHSIDE,DR,NW,,ATLANTA,GA,30318,1400 NORTHSIDE DR ATLANTA GA 30318,"1400 Northside Dr NW, Atlanta, Georgia, 30318",-84.40814091,33.79290727,FALSE,9,D
LGB-064793-2020,MRS ROBERTS PSYCHIC PALM READE,,"Arts, Entertainment & Recreation",,,2025-01-28 17:03:39,713990,All Other Amusement and Recreation Industries ,,,3397,MARTIN L KING JR,DR,SW,,ATLANTA,GA,30311,3397 MARTIN L KING JR DR ATLANTA GA 30311,"3397 Martin Luther King Dr, Atlanta, Georgia, 30331",-84.49897266,33.75511091,TRUE,10,H
LGB-081603-2020,DAVID JOHNSON GOLF DESIGN LLC,,"Arts, Entertainment & Recreation",,,2025-01-09 09:04:50,713910,Golf Courses and Country Clubs,,,694,COOLEDGE,AVE,NE,,ATLANTA,GA,30306,694 COOLEDGE AVE ATLANTA GA 30306,"694 Cooledge Ave NE, Atlanta, Georgia, 30306",-84.36477957,33.78279891,FALSE,6,F
LGB-093791-2020,LA FITNESS,,"Arts, Entertainment & Recreation",,,2025-02-07 08:51:43,713940,Fitness and Recreational Sports Centers ,,,1544,PIEDMONT,AVE,NE,,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37126976,33.7981895,FALSE,6,F
LGB-093791-2020,LA FITNESS,,"Arts, Entertainment & Recreation",,,2025-02-07 08:51:43,713940,Fitness and Recreational Sports Centers ,,,1544,PIEDMONT,AVE,NE,,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37126976,33.7981895,FALSE,6,F
LGB-099485-2019,SUGAR DADDY'S I & II,,"Arts, Entertainment & Recreation",,,2025-02-11 15:06:31,713110,Amusement and Theme Parks ,,,1936,PIEDMONT,CIR,NE,,ATLANTA,GA,30324,1936 PIEDMONT CIR ATLANTA GA 30324,"1936 Piedmont Cir NE, Atlanta, Georgia, 30324",-84.36825085,33.8096764,FALSE,6,F
LGB-102096-2020,UBBC LLC,,"Arts, Entertainment & Recreation",,,2025-01-24 13:04:40,713990,All Other Amusement and Recreation Industries ,,,1830,PIEDMONT,RD,NE,STE-F,ATLANTA,GA,30324,1830 PIEDMONT RD ATLANTA GA 30324,"1830 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.36807944,33.80574776,FALSE,6,F
LGB-105245-2020,CELESTIAL SPA,,"Arts, Entertainment & Recreation",,,2025-02-08 16:04:18,713940,Fitness and Recreational Sports Centers ,,,2930,CASCADE,RD,SW,,ATLANTA,GA,30311,2930 CASCADE RD ATLANTA GA 30311,"2930 Cascade Rd SW, Atlanta, Georgia, 30311",-84.48354619,33.71974461,FALSE,11,I
LGB-105916-2020,ARENA SPORTS MARKETING LLC,,"Arts, Entertainment & Recreation",,,2025-02-10 13:35:18,713990,All Other Amusement and Recreation Industries ,,,101,MARIETTA,ST,NW,STE 1900,ATLANTA,GA,30303,101 MARIETTA ST ATLANTA GA 30303,101 Marietta Street,-84.392095,33.756811,FALSE,2,M
LGB-105916-2020,ARENA SPORTS MARKETING LLC,,"Arts, Entertainment & Recreation",,,2025-02-10 13:35:18,713990,All Other Amusement and Recreation Industries ,,,101,MARIETTA,ST,NW,STE 1900,ATLANTA,GA,30303,101 MARIETTA ST ATLANTA GA 30303,101 Marietta Street,-84.392095,33.756811,FALSE,2,M
LGB-105917-2020,"ATLANTA HAWKS MANAGEMENT, LLC",,"Arts, Entertainment & Recreation",,,2025-02-10 13:38:35,713990,All Other Amusement and Recreation Industries ,,,101,MARIETTA,ST,NW,STE-1900,ATLANTA,GA,30303,101 MARIETTA ST ATLANTA GA 30303,101 Marietta Street,-84.392095,33.756811,FALSE,2,M
LGB-105917-2020,"ATLANTA HAWKS MANAGEMENT, LLC",,"Arts, Entertainment & Recreation",,,2025-02-10 13:38:35,713990,All Other Amusement and Recreation Industries ,,,101,MARIETTA,ST,NW,STE-1900,ATLANTA,GA,30303,101 MARIETTA ST ATLANTA GA 30303,101 Marietta Street,-84.392095,33.756811,FALSE,2,M
LGB-117040-2020,"INVESTMENT DYNAMICS, INC.",THE BLUE FLAME LOUNGE,"Arts, Entertainment & Recreation",,,2025-02-11 15:09:57,713990,All Other Amusement and Recreation Industries ,,,1097,HARWELL,RD,NW,,ATLANTA,GA,30318,1097 HARWELL RD ATLANTA GA 30318,"1097 Harwell Rd NW, Atlanta, Georgia, 30318",-84.4910925,33.78521323,TRUE,9,I
LGB-119875-2020,BENCHMARK PHYSICAL THERAPY,,"Arts, Entertainment & Recreation",,,2025-02-10 13:36:59,713940,Fitness and Recreational Sports Centers ,,,800,PEACHTREE,ST,NE,STE-E275,ATLANTA,GA,30308,800 PEACHTREE ST ATLANTA GA 30308,"800 Peachtree St NE, Atlanta, Georgia, 30308",-84.38522948,33.776826,FALSE,2,E
LGB-125350-2020,WALL CRAWLER ROCK CLUB,,"Arts, Entertainment & Recreation",,,2025-01-30 13:04:35,713990,All Other Amusement and Recreation Industries ,,,1522,DEKALB,AVE,SE,,ATLANTA,GA,30307,1522 DEKALB AVE ATLANTA GA 30307,"1522 Dekalb Ave NE, Atlanta, Georgia, 30307",-84.33808287,33.76257254,FALSE,2,N
LGB-127738-2020,RPM,,"Arts, Entertainment & Recreation",,,2025-01-17 11:04:11,713940,Fitness and Recreational Sports Centers ,,,600,PEACHTREE,ST,NE,,ATLANTA,GA,30308,600 PEACHTREE ST ATLANTA GA 30308,"600 Peachtree St NE, Atlanta, Georgia, 30308",-84.38634503,33.77080599,FALSE,2,M
LGB-127738-2020,RPM,,"Arts, Entertainment & Recreation",,,2025-01-17 11:04:11,713940,Fitness and Recreational Sports Centers ,,,600,PEACHTREE,ST,NE,,ATLANTA,GA,30308,600 PEACHTREE ST ATLANTA GA 30308,"600 Peachtree St NE, Atlanta, Georgia, 30308",-84.38634503,33.77080599,FALSE,2,M
LGB-129181-2020,"LA FITNESS INTL., LLC",,"Arts, Entertainment & Recreation",,,2025-02-07 08:51:14,713940,Fitness and Recreational Sports Centers ,,,261,19TH,ST,NW,STE-1140,ATLANTA,GA,30363,261 19TH ST ATLANTA GA 30363,"261 19th St NW, Atlanta, Georgia, 30363",-84.39628722,33.79376772,FALSE,3,E
LGB-129181-2020,"LA FITNESS INTL., LLC",,"Arts, Entertainment & Recreation",,,2025-02-07 08:51:14,713940,Fitness and Recreational Sports Centers ,,,261,19TH,ST,NW,STE-1140,ATLANTA,GA,30363,261 19TH ST ATLANTA GA 30363,"261 19th St NW, Atlanta, Georgia, 30363",-84.39628722,33.79376772,FALSE,3,E
LGB-133047-2020,"BEAUTY LINE, INC",BUCKHEAD GRAND SPA,"Arts, Entertainment & Recreation",,,2025-02-15 19:00:02,713940,Fitness and Recreational Sports Centers ,,,3338,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3338 PEACHTREE RD ATLANTA GA 30326,"3338 Peachtree Rd, Atlanta, Georgia, 30326",-84.36845353,33.84644397,FALSE,7,B
LGB-133047-2020,"BEAUTY LINE, INC",BUCKHEAD GRAND SPA,"Arts, Entertainment & Recreation",,,2025-02-15 19:00:02,713940,Fitness and Recreational Sports Centers ,,,3338,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3338 PEACHTREE RD ATLANTA GA 30326,"3338 Peachtree Rd, Atlanta, Georgia, 30326",-84.36845353,33.84644397,FALSE,7,B
LGB-143613-2020,ONE-TOUCH SOCCER,,"Arts, Entertainment & Recreation",,,2025-01-17 11:04:08,713990,All Other Amusement and Recreation Industries ,,,3200,ATLANTA INDUSTRIAL,PKWY,NW,,ATLANTA,GA,30331,3200 ATLANTA INDUSTRIAL PKWY ATLANTA GA 30331,"3200 Atlanta Industrial Pkwy NW, Atlanta, Georgia, 30331",-84.49594956,33.79334447,TRUE,9,G
LGB-144496-2020,"BUNNELL EQUESTRIAN GRP, LLC.",,"Arts, Entertainment & Recreation",,,2025-02-03 15:19:57,713990,All Other Amusement and Recreation Industries ,,,1946,W WESLEY,RD,NW,,ATLANTA,GA,30327,1946 W WESLEY RD ATLANTA GA 30327,"1946 W Wesley Rd NW, Atlanta, Georgia, 30327",-84.45145691,33.83918422,FALSE,8,A
LGB-145220-2020,EXHALE ENTERPRISES XVIII INC,,"Arts, Entertainment & Recreation",,,2025-02-13 13:09:03,713940,Fitness and Recreational Sports Centers ,,,1065,PEACHTREE,ST,NE,STE 9A/9B,ATLANTA,GA,30309,1065 PEACHTREE ST ATLANTA GA 30309,"1065 Peachtree St NE, Atlanta, Georgia, 30309",-84.38282966,33.78364451,FALSE,2,E
LGB-156497-2020,FITNESS STARTUP LLC,CROSSFIT MIDTOWN,"Arts, Entertainment & Recreation",,,2025-02-06 14:39:15,713940,Fitness and Recreational Sports Centers ,,,1210,SPRING,ST,NW,,ATLANTA,GA,30309,1210 SPRING ST ATLANTA GA 30309,"1210 Spring St NW, Atlanta, Georgia, 30309",-84.38953778,33.78798311,FALSE,2,E
LGB-160860-2020,ATLANTA PARTNERS LLC SKYVIEW,,"Arts, Entertainment & Recreation",,,2025-01-31 15:35:09,713120,Amusement Arcades,,,168,LUCKIE,ST,NW,,ATLANTA,GA,30303,168 LUCKIE ST ATLANTA GA 30303,"168 Luckie St NW, Atlanta, Georgia, 30303",-84.39183065,33.75884288,FALSE,2,M
LGB-161886-2020,AIRCRAFT INFORMATION SVC. INC,,"Arts, Entertainment & Recreation",,,2025-02-13 15:06:52,713990,All Other Amusement and Recreation Industries ,,,1440,DUTCH VALLEY,PL,NE,STE 180,ATLANTA,GA,30324,1440 DUTCH VALLEY PL ATLANTA GA 30324,"1440 Dutch Valley Pl NE, Atlanta, Georgia, 30324",-84.3686251,33.7932697,FALSE,6,F
LGB-164238-2020,CORPORATE SPORTS UNLIMITED INC,,"Arts, Entertainment & Recreation",,,2025-01-17 11:05:02,713940,Fitness and Recreational Sports Centers ,,,191,PEACHTREE,ST,NE,,ATLANTA,GA,30303,191 PEACHTREE ST ATLANTA GA 30303,"191 Peachtree St NE, Atlanta, Georgia, 30303",-84.38668885,33.75878995,FALSE,2,M
LGB-168935-2020,"SWIMMERLAND, LLC",,"Arts, Entertainment & Recreation",,,2025-02-16 18:34:48,713990,All Other Amusement and Recreation Industries ,,,553,AMSTERDAM,AVE,NE,STE Z,ATLANTA,GA,30306,553 AMSTERDAM AVE ATLANTA GA 30306,"553 Amsterdam Ave NE, Atlanta, Georgia, 30306",-84.36882903,33.78790659,FALSE,District 6,F
LGB-171639-2020,ROBERT BRADLEY KOLOWICH JR,KOLOFIT PERSONAL TRAINING STUDIO,"Arts, Entertainment & Recreation",,,2025-01-21 15:35:59,713940,Fitness and Recreational Sports Centers ,,,1465,CHATTAHOOCHEE,AVE,NW,STE-800,ATLANTA,GA,30318,1465 CHATTAHOOCHEE AVE ATLANTA GA 30318,1465 Chattahoochee Avenue,-84.434247,33.807465,FALSE,District 9,D
LGB-172141-2020,CHARLIE YATES GOLF CLUB,,"Arts, Entertainment & Recreation",,,2025-02-12 15:11:44,713910,Golf Courses and Country Clubs,,,10,LAKESIDE VILLAGE,DR,SE,,ATLANTA,GA,30317,10 LAKESIDE VILLAGE DR ATLANTA GA 30317,"10 Lakeside Village Dr SE, Atlanta, Georgia, 30317",-84.31901513,33.74470081,FALSE,,O
LGB-175398-2020,OXSTRENGHT LLC,,"Arts, Entertainment & Recreation",,,2025-02-14 15:13:32,713940,Fitness and Recreational Sports Centers ,,,1040,GRANT,ST,SE,SUITE 300,ATLANTA,GA,30315,1040 GRANT ST ATLANTA GA 30315,"1040 Grant St SE, Atlanta, Georgia, 30315",-84.37607041,33.72589245,FALSE,District 1,W
LGB-182159-2020,PF MLK LLC,PLANET FITNESS,"Arts, Entertainment & Recreation",,,2025-03-05 23:07:46,713940,Fitness and Recreational Sports Centers ,,,3599,MARTIN L KING JR,DR,NW,A,ATLANTA,GA,30331,3599 MARTIN L KING JR DR ATLANTA GA 30331,"3599 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30331",-84.50469499,33.76013399,TRUE,District 10,H
LGB-187034-2019,HYDRALIFE BH LLC,,"Arts, Entertainment & Recreation",,,2025-01-24 16:11:33,713940,Fitness and Recreational Sports Centers ,,,2221,PEACHTREE,RD,NE,STE-Q,ATLANTA,GA,30309,2221 PEACHTREE RD ATLANTA GA 30309,"2221 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39119186,33.81459675,FALSE,District 7,E
LGB-187034-2019,HYDRALIFE BH LLC,,"Arts, Entertainment & Recreation",,,2025-01-24 16:11:33,713940,Fitness and Recreational Sports Centers ,,,2221,PEACHTREE,RD,NE,STE-Q,ATLANTA,GA,30309,2221 PEACHTREE RD ATLANTA GA 30309,"2221 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39119186,33.81459675,FALSE,District 7,E
LGB-188707-2020,GREAT MUSIC GLOBAL,,"Arts, Entertainment & Recreation",,,2025-03-06 23:02:47,713990,All Other Amusement and Recreation Industries ,,,2113,DEFOORS FERRY,RD,NW,APT-F5,ATLANTA,GA,30318,2113 DEFOORS FERRY RD ATLANTA GA 30318,"2113 Defoors Ferry Rd NW, Atlanta, Georgia, 30318",-84.42461579,33.81321809,FALSE,District 9,C
LGB-188915-2019,TEAM NOVO NORDISK,,"Arts, Entertainment & Recreation",,,2025-02-12 13:05:31,713990,All Other Amusement and Recreation Industries ,,,2144,HILLS,AVE,NW,,ATLANTA,GA,30318,2144 HILLS AVE ATLANTA GA 30318,"2144 Hills Ave NW, Atlanta, Georgia, 30318",-84.43167503,33.81451272,FALSE,District 9,D
LGB-188915-2019,TEAM NOVO NORDISK,,"Arts, Entertainment & Recreation",,,2025-02-12 13:05:31,713990,All Other Amusement and Recreation Industries ,,,2144,HILLS,AVE,NW,,ATLANTA,GA,30318,2144 HILLS AVE ATLANTA GA 30318,"2144 Hills Ave NW, Atlanta, Georgia, 30318",-84.43167503,33.81451272,FALSE,District 9,D
LGB-189998-2020,YOUNDER BUCKHEAD LLC,,"Arts, Entertainment & Recreation",,,2025-02-13 09:11:48,713940,Fitness and Recreational Sports Centers ,,,3872,ROSWELL,RD,NE,STE-C4,ATLANTA,GA,30342,3872 ROSWELL RD ATLANTA GA 30342,"3872 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38094096,33.86089498,FALSE,District 8,B
LGB-190010-2020,UTOPIA FOOT & SHOULDER,,"Arts, Entertainment & Recreation",,,2025-01-21 15:36:42,713940,Fitness and Recreational Sports Centers ,,,465,BOULEVARD,ST,SE,STE-106A,ATLANTA,GA,30312,465 BOULEVARD ST ATLANTA GA 30312,"465 Boulevard SE, Atlanta, Georgia, 30312",-84.36857355,33.74181215,FALSE,District 1,W
GBL-0122-09101,"Greenberg Georgia Film and TV Studio Holdings, LLC",Areu Studios,"Arts, Entertainment & Recreation",,,2025-07-09 09:25:44,713990,All Other Amusement and Recreation Industries ,,,3133,CONTINENTAL COLONY,PKWY,SW,,Atlanta,GA,,3133 CONTINENTAL COLONY PKWY Atlanta GA nan,"3133 Continental Colony Pkwy SW, Atlanta, Georgia, 30331",-84.49504029,33.68109729,TRUE,District 11,R
GBL-0123-18198,Pure Barre,,"Arts, Entertainment & Recreation",,,2025-05-07 23:02:29,713940,Fitness and Recreational Sports Centers ,,,1100 Howell Mill RD,,,,Suite A07,Atlanta,GA,30318,1100 Howell Mill RD nan nan Atlanta GA 30318,"1100 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41197052,33.7854866,FALSE,District 3,E
GBL-0124-26412,"PRE.boutique, LLC",,"Arts, Entertainment & Recreation",,,2025-07-16 09:38:20,713990,All Other Amusement and Recreation Industries ,,,3545,KINGSBORO,Road,NE,,Atlanta,GA,30319,3545 KINGSBORO Road Atlanta GA 30319,"3545 Kingsboro Rd NE, Atlanta, Georgia, 30319",-84.35388603,33.85085795,FALSE,District 7,B
GBL-0223-19360,"Stretch Therapy ATL, LLC",,"Arts, Entertainment & Recreation",,,2025-04-30 21:02:24,713940,Fitness and Recreational Sports Centers ,,,2033 Metropolitan Pkwy,,,,E,Atlanta,GA,30315,2033 Metropolitan Pkwy nan nan Atlanta GA 30315,"2033 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.40943902,33.69908201,TRUE,District 12,X
GBL-0225-37319,Glostation Core USA Inc,Sandbox VR,"Arts, Entertainment & Recreation",,,2025-03-28 13:48:28,713990,All Other Amusement and Recreation Industries ,,,1115 Howell Mill,,RD,,P180,Atlanta,GA,3031,1115 Howell Mill nan RD Atlanta GA 3031,"1115 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41094466,33.7852245,FALSE,District 3,E
GBL-0225-37612,Big Dill LLC,Dill Dinkers West End,"Arts, Entertainment & Recreation",,,2025-06-17 13:43:45,713940,Fitness and Recreational Sports Centers ,,,1200 White St SW #1000,,,,,Atlanta,GA,30310,1200 White St SW #1000 nan nan Atlanta GA 30310,"1200 White St SW, Atlanta, Georgia, 30310",-84.42882745,33.73590748,FALSE,District 4,T
GBL-0225-37639,"Atlanta Sport and Social Club, LLC","JAM Sports Atlanta, JAM Atlanta, ASSC","Arts, Entertainment & Recreation",,,2025-03-14 10:09:00,713990,All Other Amusement and Recreation Industries ,,,260 Howard,,ST,NE,,Atlanta,GA,30317,260 Howard nan ST Atlanta GA 30317,"260 Howard St NE, Atlanta, Georgia, 30317",-84.32347556,33.76014878,FALSE,District 5,O
